name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹49,999",4.4,"8,345 Ratings",639 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor
"realme Narzo N55 (Prime Black, 128 GB)","₹11,239",4.3,"2,988 Ratings",166 Reviews,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI A2 (Classic Black, 64 GB)","₹7,499",4.2,"13,547 Ratings",823 Reviews,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery,"2 Year for  handset ,6 months fro accessories"
"vivo Y02t (Sunset Gold, 64 GB)","₹8,999",4.2,"2,254 Ratings",97 Reviews,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio P35 Processor
"POCO F5 5G (Electric Blue, 256 GB)","₹29,999",4.3,"19,413 Ratings","2,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"APPLE iPhone 12 (Green, 128 GB)","₹47,999",4.6,"2,03,774 Ratings","13,554 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"OPPO A17 (Lake Blue, 64 GB)","₹11,499",4.3,"11,848 Ratings",495 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹1,24,999",4.5,"1,966 Ratings",202 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹17,999",4.1,"5,826 Ratings",402 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"vivo Y02t (Cosmic Grey, 64 GB)","₹8,999",4.2,"2,254 Ratings",97 Reviews,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio P35 Processor
"POCO M4 5G (Power Black, 128 GB)","₹11,999",4.2,"50,884 Ratings","3,559 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor
"vivo V29 Pro 5G (Black, 256 GB)","₹42,999",4.5,957 Ratings,146 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"vivo V29 5G (Black, 128 GB)","₹32,999",4.5,"4,234 Ratings",621 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"realme Narzo N53 (Feather Gold, 128 GB)","₹12,324",4.1,23 Ratings,1 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹28,844",4.4,"1,825 Ratings",157 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"vivo V29 Pro 5G (Black, 256 GB)","₹39,999",4.5,"3,429 Ratings",596 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"realme Narzo N55 (Prime Blue, 64 GB)","₹10,960",4.2,"2,281 Ratings",130 Reviews,4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹18,980",4.2,683 Ratings,65 Reviews,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹1,24,999",4.5,"1,966 Ratings",202 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹44,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)","₹42,999",4.3,"5,412 Ratings",786 Reviews,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor
"vivo V29 Pro 5G (Blue, 256 GB)","₹42,999",4.5,957 Ratings,146 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹26,899",4.4,"2,436 Ratings",228 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999",4.1,"1,320 Ratings",122 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"REDMI A2+ (Aqua Blue, 128 GB)","₹7,826",4.1,"1,279 Ratings",72 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor
"OnePlus 10R (Forest Green, 128 GB)","₹28,479",4.3,"5,329 Ratings",334 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"vivo V27 5G (Magic Blue, 128 GB)","₹30,225",4.4,"25,820 Ratings","2,818 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹26,670",4.4,"2,436 Ratings",228 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"MOTOROLA e32 (Arctic Blue, 64 GB)","₹8,999",3.9,"21,807 Ratings","1,828 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor
"Google Pixel 7 Pro (Snow, 128 GB)","₹65,999",4.3,"4,462 Ratings",647 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"realme Narzo N53 (Feather Black, 64 GB)","₹8,890",4.2,"3,102 Ratings",175 Reviews,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"POCO X5 5G (Wildcat Blue, 256 GB)","₹20,999",4.2,"15,413 Ratings","1,139 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹36,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"REDMI 12C (Lavender Purple, 128 GB)","₹9,845",4.1,"3,440 Ratings",167 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"REDMI 11 Prime (Playful Green, 128 GB)","₹10,249",4.3,"16,611 Ratings",889 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹11,999",4.3,"1,84,245 Ratings","10,540 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,982",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"POCO X5 5G (Jaguar Black, 128 GB)","₹15,999",4.2,"31,123 Ratings","2,436 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"APPLE iPhone 11 (White, 64 GB)","₹43,900",4.6,"2,03,753 Ratings","11,494 Reviews",64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"realme 10 (Clash White, 64 GB)","₹12,999",4.1,"24,234 Ratings","2,060 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"Google Pixel 7 Pro (Hazel, 128 GB)","₹65,999",4.3,"4,462 Ratings",647 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹13,490",4.2,"2,241 Ratings",153 Reviews,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹49,999",4.4,"8,345 Ratings",639 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor
SAMSUNG GT-E1215ZKAINS,"₹1,150",4.3,"65,443 Ratings","5,469 Reviews",NA ROM,3.81 cm (1.5 inch) NA Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories
"APPLE iPhone 15 Plus (Blue, 128 GB)","₹89,900",4.7,714 Ratings,93 Reviews,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹13,790",4.3,"3,604 Ratings",229 Reviews,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty
"OPPO A79 5G (Glowing Green, 128 GB)","₹19,999",4.4,171 Ratings,19 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹30,999",4.2,"4,212 Ratings",362 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
SAMSUNG Guru Music 2,"₹2,880",4.3,"2,13,758 Ratings","19,367 Reviews",NA ROM,5.08 cm (2 inch) NA Display,800 mAh Battery,1 Year Manufacturer Warranty,
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹18,999",4,"34,135 Ratings","4,021 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 930 Processor
"OnePlus 11R 5G (Solar Red, 512 GB)","₹45,999",4.5,35 Ratings,9 Reviews,18 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹8,490",4.1,"8,096 Ratings",482 Reviews,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹14,480",4.2,"8,747 Ratings",594 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories
"realme Narzo N55 (Prime Black, 64 GB)","₹10,479",4.2,"2,281 Ratings",130 Reviews,4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","₹11,940",4.2,"1,532 Ratings",89 Reviews,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹15,999",4.1,"2,835 Ratings",194 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)","₹26,999",4.2,"55,360 Ratings","6,523 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"APPLE iPhone 11 (Black, 64 GB)","₹43,900",4.6,"2,03,753 Ratings","11,494 Reviews",64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year
"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)","₹22,999",4.4,"9,145 Ratings","1,447 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"POCO M5 (Yellow, 64 GB)","₹7,999",4.1,"34,381 Ratings","2,944 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
"REDMI A2+ (Classic Black, 128 GB)","₹7,821",4.1,"1,279 Ratings",72 Reviews,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor
"vivo V27 5G (Noble Black, 128 GB)","₹32,999",4.4,"25,820 Ratings","2,818 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)","₹24,999",4.3,"16,952 Ratings","2,639 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹21,999",4.2,"4,321 Ratings",402 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"vivo Y200 5G (Desert Gold, 128 GB)","₹21,999",4.3,337 Ratings,31 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹15,299",4.3,471 Ratings,28 Reviews,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹49,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"OnePlus 11R 5G (SOLAR RED, 256 GB)","₹44,999",4.5,"8,553 Ratings",667 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹65,999",4.3,"4,462 Ratings",647 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"realme Narzo N53 (Feather Gold, 64 GB)","₹8,939",4.2,"3,102 Ratings",175 Reviews,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹44,999",4.3,"1,13,244 Ratings","10,958 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹19,999",4.1,"2,671 Ratings",216 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹25,999",4.1,"1,320 Ratings",122 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,999",4.1,"1,927 Ratings",131 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor
"MOTOROLA e32 (Eco Black, 64 GB)","₹8,999",3.9,"21,807 Ratings","1,828 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor
"vivo Y16 (Steller Black, 64 GB)","₹10,395",4.3,"5,620 Ratings",311 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
"vivo Y16 (Drizzling Gold, 64 GB)","₹10,340",4.3,"5,620 Ratings",311 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
"OPPO F21s Pro (Dawnlight Gold, 128 GB)","₹18,990",4.2,"1,362 Ratings",86 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,Snapdragon 680 Processor
"REDMI 12 5G (Pastel Blue, 128 GB)","₹13,679",4.3,"3,604 Ratings",229 Reviews,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,829",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹20,995",4.1,25 Ratings,1 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"APPLE iPhone 14 (Yellow, 512 GB)","₹91,999",4.6,"2,31,506 Ratings","8,887 Reviews",512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
SAMSUNG Guru Music 2,"₹2,153",4.3,"2,13,758 Ratings","19,367 Reviews",NA ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Li-Ion Battery,NA 0 Single Core 208MHz Processor
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹38,999",4.2,"2,237 Ratings",229 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹19,999",4.1,"2,671 Ratings",216 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"OPPO A79 5G (Mystery Black, 128 GB)","₹19,999",4.4,171 Ratings,19 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"MOTOROLA g84 5G (Viva Magneta, 256 GB)","₹18,999",4.2,"18,668 Ratings","1,999 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹39,999",4.3,"7,656 Ratings",929 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹39,999",4.3,"7,656 Ratings",929 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"MOTOROLA g42 (Metallic Rose, 64 GB)","₹9,999",4.2,"12,180 Ratings","1,243 Reviews",4 GB RAM | 64 GB ROM,16.26 cm (6.402 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹8,479",4.1,"8,096 Ratings",482 Reviews,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor
"REDMI 10 (Caribbean Green, 64 GB)","₹10,999",4.3,"2,53,949 Ratings","15,268 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"APPLE iPhone 15 Plus (Blue, 256 GB)","₹99,900",4.7,714 Ratings,93 Reviews,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
